IRS Status,Tax related,tax confidence,arrest,prison,privacy (Identity) threat,privacy (bank) threat,amount requested,payment methods,scam signals,court mentioned,urgency index,scam
IRS,FALSE,NONE,FALSE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,FALSE,NONE,FALSE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,FALSE,NONE,FALSE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,FALSE,NONE,FALSE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,NONE,NONE,NONE,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,NONE,NONE,NONE,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,NONE,MULTIPLE,LOW,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,NONE,MULTIPLE,LOW,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,NONE,MULTIPLE,LOW,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,NONE,MULTIPLE,LOW,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,NONE,MULTIPLE,LOW,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,NONE,MULTIPLE,LOW,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,LOW,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,LOW,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,LOW,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,LOW,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,LOW,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,TRUE,FALSE,FALSE,FALSE,LOW,TRANSFER,MULTIPLE,MEDIUM,NONE,YES
IRS,FALSE,NONE,FALSE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,FALSE,NONE,FALSE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,FALSE,NONE,FALSE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,TRUE,LOW,FALSE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,TRUE,LOW,FALSE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,TRUE,LOW,FALSE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,TRUE,LOW,TRUE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
IRS,TRUE,LOW,TRUE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NO
